1656356400000 0.125
1656360000000 0.118
1656363600000 0.099
1656367200000 0.108
1656370800000 0.105
1656374400000 0.105
1656378000000 0.105
1656381600000 0.102
1656385200000 0.118
1656388800000 0.118
1656392400000 0.114
1656396000000 0.1
1656399600000 0.08
1656403200000 0.052
1656406800000 0
1656410400000 -0.007
1656414000000 0.011
1656417600000 0.015
1656421200000 0.016
1656424800000 0.034
1656428400000 0.061
1656432000000 0.149
1656435600000 0.153
1656439200000 0.169
1656442800000 0.182
1656446400000 0.184
1656450000000 0.219
1656453600000 0.218
1656457200000 0.223
1656460800000 0.234
1656464400000 0.244
1656468000000 0.251
1656471600000 0.258
1656475200000 0.255
1656478800000 0.253
1656482400000 0.238
1656486000000 0.252
1656489600000 0.249
1656493200000 0.265
1656496800000 0.276
1656500400000 0.256
1656504000000 0.245
1656507600000 0.239
1656511200000 0.227
1656514800000 0.245
1656518400000 0.239
1656522000000 0.234
1656525600000 0.226
1656529200000 0.221
1656532800000 0.262
1656536400000 0.262
1656540000000 0.253
1656543600000 0.249
1656547200000 0.25
1656550800000 0.254
1656554400000 0.26
1656558000000 0.261
1656561600000 0.26
1656565200000 0.262
1656568800000 0.228
1656572400000 0.229
1656576000000 0.189
1656579600000 0.157
1656583200000 0.182
1656586800000 0.204
1656590400000 0.229
1656594000000 0.196
1656597600000 0.21
1656601200000 0.188
1656604800000 0.181
1656608400000 0.18
1656612000000 0.173
1656615600000 0.197
1656619200000 0.206
1656622800000 0.203
1656626400000 0.213
1656630000000 0.227
1656633600000 0.269
1656637200000 0.242
1656640800000 0.216
1656644400000 0.165
1656648000000 0.18
1656651600000 0.179
1656655200000 0.184
1656658800000 0.218
1656662400000 0.219
1656666000000 0.209
1656669600000 0.21
1656673200000 0.263
1656676800000 0.26
1656680400000 0.233
1656684000000 0.205
1656687600000 0.206
1656691200000 0.201
1656694800000 0.202
1656698400000 0.207
1656702000000 0.21
1656705600000 0.213
1656709200000 0.221
1656712800000 0.23
1656716400000 0.235
1656720000000 0.231
1656723600000 0.231
1656727200000 0.233
1656730800000 0.234
1656734400000 0.252
1656738000000 0.259
1656741600000 0.246
1656745200000 0.249
1656748800000 0.264
1656752400000 0.269
1656756000000 0.266
1656759600000 0.249
1656763200000 0.262
1656766800000 0.26
1656770400000 0.269
1656774000000 0.258
1656777600000 0.253
1656781200000 0.243
1656784800000 0.239
1656788400000 0.254
1656792000000 0.255
1656795600000 0.249
1656799200000 0.237
1656802800000 0.246
1656806400000 0.252
1656810000000 0.252
1656813600000 0.254
1656817200000 0.253
1656820800000 0.248
1656824400000 0.26
1656828000000 0.28
1656831600000 0.276
1656835200000 0.289
1656838800000 0.298
1656842400000 0.309
1656846000000 0.29
1656849600000 0.274
1656853200000 0.276
1656856800000 0.287
1656860400000 0.268
1656864000000 0.276
1656867600000 0.258
1656871200000 0.258
1656874800000 0.26
1656878400000 0.221
1656882000000 0.223
1656885600000 0.234
1656889200000 0.241
1656892800000 0.252
1656896400000 0.249
1656900000000 0.253
1656903600000 0.283
1656907200000 0.293
1656910800000 0.303
1656914400000 0.317
1656918000000 0.312
1656921600000 0.316
1656925200000 0.317
1656928800000 0.194
1656932400000 0.112
1656936000000 0.041
1656939600000 0.013
1656943200000 0.047
1656946800000 0.073
1656950400000 0.058
1656954000000 0.074
1656957600000 0.062
1656961200000 0.059
1656964800000 0.053
1656968400000 0.066
1656972000000 0.066
1656975600000 0.076
1656979200000 0.061
1656982800000 0.026
1656986400000 0
1656990000000 0.026
1656993600000 0.018
1656997200000 0.023
1657000800000 0.015
1657004400000 0.001
1657008000000 -0.02
1657011600000 0.021
1657015200000 0.07
1657018800000 0.092
1657022400000 0.106
1657026000000 0.17
1657029600000 0.243
1657033200000 0.228
1657036800000 0.238
1657040400000 0.227
1657044000000 0.213
1657047600000 0.127
1657051200000 0.043
1657054800000 0.014
1657058400000 -0.01
1657062000000 -0.037
1657065600000 -0.034
1657069200000 -0.057
1657072800000 -0.02
1657076400000 0.008
1657080000000 0.051
1657083600000 0.061
1657087200000 0.056
1657090800000 0.059
1657094400000 0.056
1657098000000 0.046
1657101600000 0.037
1657105200000 0.036
1657108800000 0.044
1657112400000 0.064
1657116000000 0.056
1657119600000 0.061
1657123200000 0.06
1657126800000 0.02
1657130400000 0.024
1657134000000 0.002
1657137600000 0.008
1657141200000 -0.009
1657144800000 -0.018
1657148400000 -0.041
1657152000000 -0.063
1657155600000 -0.076
1657159200000 -0.093
1657162800000 -0.083
1657166400000 -0.093
1657170000000 -0.093
1657173600000 -0.097
1657177200000 -0.083
1657180800000 -0.089
1657184400000 -0.083
1657188000000 -0.105
1657191600000 -0.123
1657195200000 -0.114
1657198800000 -0.103
1657202400000 -0.081
1657206000000 -0.156
1657209600000 -0.106
1657213200000 -0.126
1657216800000 -0.103
1657220400000 -0.124
1657224000000 -0.195
1657227600000 -0.196
1657231200000 -0.203
1657234800000 -0.212
1657238400000 -0.219
1657242000000 -0.114
1657245600000 -0.117
1657249200000 -0.096
1657252800000 -0.094
1657256400000 -0.093
1657260000000 -0.138
1657263600000 -0.136
1657267200000 -0.159
1657270800000 -0.166
1657274400000 -0.132
1657278000000 -0.14
1657281600000 -0.157
1657285200000 -0.133
1657288800000 -0.097
1657292400000 -0.083
1657296000000 -0.133
1657299600000 -0.095
1657303200000 -0.084
1657306800000 -0.088
1657310400000 -0.084
1657314000000 -0.091
1657317600000 -0.09
1657321200000 -0.096
1657324800000 -0.101
1657328400000 -0.101
1657332000000 -0.088
1657335600000 -0.092
1657339200000 -0.085
1657342800000 -0.077
1657346400000 -0.065
1657350000000 -0.045
1657353600000 -0.038
1657357200000 -0.025
1657360800000 -0.021
1657364400000 -0.015
1657368000000 -0.03
1657371600000 -0.048
1657375200000 -0.054
1657378800000 -0.05
1657382400000 -0.051
1657386000000 -0.051
1657389600000 -0.051
1657393200000 -0.021
1657396800000 -0.005
1657400400000 -0.015
1657404000000 -0.026
1657407600000 -0.019
1657411200000 -0.013
1657414800000 0.012
1657418400000 0.004
1657422000000 -0.001
1657425600000 0.009
1657429200000 0.031
1657432800000 0.022
1657436400000 0.03
1657440000000 0.039
1657443600000 0.029
1657447200000 0.027
1657450800000 0.019
1657454400000 0.028
1657458000000 0.02
1657461600000 0.013
1657465200000 0.044
1657468800000 0.062
1657472400000 0.066
1657476000000 0.056
1657479600000 0.073
1657483200000 0.092
1657486800000 0.094
1657490400000 0.115
1657494000000 0.119
1657497600000 0.112
1657501200000 0.119
1657504800000 0.127
1657508400000 0.14
1657512000000 0.142
1657515600000 0.157
1657519200000 0.146
1657522800000 0.15
1657526400000 0.168
1657530000000 0.174
1657533600000 0.174
1657537200000 0.157
1657540800000 0.174
1657544400000 0.18
1657548000000 0.171
1657551600000 0.174
1657555200000 0.182
1657558800000 0.158
1657562400000 0.148
1657566000000 0.159
1657569600000 0.157
1657573200000 0.163
1657576800000 0.157
1657580400000 0.177
1657584000000 0.169
1657587600000 0.2
1657591200000 0.217
1657594800000 0.204
1657598400000 0.225
1657602000000 0.238
1657605600000 0.222
1657609200000 0.222
1657612800000 0.22
1657616400000 0.215
1657620000000 0.217
1657623600000 0.229
1657627200000 0.239
1657630800000 0.221
1657634400000 0.217
1657638000000 0.206
1657641600000 0.206
1657645200000 0.199
1657648800000 0.191
1657652400000 0.231
1657656000000 0.229
1657659600000 0.221
1657663200000 0.224
1657666800000 0.232
1657670400000 0.239
1657674000000 0.241
1657677600000 0.247
1657681200000 0.239
1657684800000 0.227
1657688400000 0.217
1657692000000 0.211
1657695600000 0.247
1657699200000 0.243
1657702800000 0.196
1657706400000 0.176
1657710000000 0.188
1657713600000 0.199
1657717200000 0.207
1657720800000 0.205
1657724400000 0.136
1657728000000 0.161
1657731600000 0.116
1657735200000 0.111
1657738800000 0.097
1657742400000 0.104
1657746000000 0.128
1657749600000 0.09
1657753200000 0.149
1657756800000 0.12
1657760400000 0.101
1657764000000 0.088
1657767600000 0.077
1657771200000 0.05
1657774800000 0.054
1657778400000 0.052
1657782000000 0.057
1657785600000 0.064
1657789200000 0.096
1657792800000 0.129
1657796400000 0.115
1657800000000 0.143
1657803600000 0.166
1657807200000 0.162
1657810800000 0.117
1657814400000 0.021
1657818000000 0.042
1657821600000 0.026
1657825200000 0.017
1657828800000 -0.002
1657832400000 -0.014
1657836000000 -0.018
1657839600000 0.003
1657843200000 -0.028
1657846800000 -0.018
1657850400000 0.003
1657854000000 0.018
1657857600000 0.018
1657861200000 0.027
1657864800000 0.02
1657868400000 0.001
1657872000000 -0.002
1657875600000 -0.006
1657879200000 -0.029
1657882800000 -0.034
1657886400000 -0.045
1657890000000 -0.046
1657893600000 -0.048
1657897200000 -0.047
1657900800000 -0.09
1657904400000 -0.082
1657908000000 -0.082
1657911600000 -0.09
1657915200000 -0.089
1657918800000 -0.085
1657922400000 -0.081
1657926000000 -0.077
1657929600000 -0.08
1657933200000 -0.069
1657936800000 -0.073
1657940400000 -0.058
1657944000000 -0.058
1657947600000 -0.056
1657951200000 -0.084
1657954800000 -0.068
1657958400000 -0.058
1657962000000 -0.059
1657965600000 -0.051
1657969200000 -0.05
1657972800000 -0.055
1657976400000 -0.021
1657980000000 -0.041
1657983600000 -0.044
1657987200000 -0.063
1657990800000 -0.107
1657994400000 -0.129
1657998000000 -0.113
1658001600000 -0.1
1658005200000 -0.098
1658008800000 -0.097
1658012400000 -0.1
1658016000000 -0.095
1658019600000 -0.103
1658023200000 -0.096
1658026800000 -0.098
1658030400000 -0.093
1658034000000 -0.085
1658037600000 -0.091
1658041200000 -0.125
1658044800000 -0.133
1658048400000 -0.122
1658052000000 -0.123
1658055600000 -0.123
1658059200000 -0.132
1658062800000 -0.105
1658066400000 -0.092
1658070000000 -0.093
1658073600000 -0.108
1658077200000 -0.097
1658080800000 -0.081
1658084400000 -0.087
1658088000000 -0.096
1658091600000 -0.086
1658095200000 -0.081
1658098800000 -0.081
1658102400000 -0.081
1658106000000 -0.071
1658109600000 -0.046
1658113200000 -0.072
1658116800000 -0.081
1658120400000 -0.095
1658124000000 -0.138
1658127600000 -0.188
1658131200000 -0.215
1658134800000 -0.219
1658138400000 -0.226
1658142000000 -0.226
1658145600000 -0.248
1658149200000 -0.227
1658152800000 -0.209
1658156400000 -0.208
1658160000000 -0.181
1658163600000 -0.169
1658167200000 -0.134
1658170800000 -0.131
1658174400000 -0.099
1658178000000 -0.062
1658181600000 -0.052
1658185200000 -0.018
1658188800000 -0.079
1658192400000 -0.081
1658196000000 -0.059
1658199600000 -0.029
1658203200000 -0.019
1658206800000 0.006
1658210400000 0.001
1658214000000 0.005
1658217600000 0.015
1658221200000 0.017
1658224800000 0.016
1658228400000 0.022
1658232000000 0.028
1658235600000 0.018
1658239200000 -0.005
1658242800000 -0.204
1658246400000 -0.24
1658250000000 -0.251
1658253600000 -0.244
1658257200000 -0.228
1658260800000 -0.248
1658264400000 -0.226
1658268000000 -0.227
1658271600000 -0.222
1658275200000 -0.239
1658278800000 -0.205
1658282400000 -0.185
1658286000000 -0.186
1658289600000 -0.189
1658293200000 -0.19
1658296800000 -0.181
1658300400000 -0.192
1658304000000 -0.16
1658307600000 -0.146
1658311200000 -0.169
1658314800000 -0.179
1658318400000 -0.176
1658322000000 -0.165
1658325600000 -0.166
1658329200000 -0.144
1658332800000 -0.156
1658336400000 -0.109
1658340000000 -0.094
1658343600000 -0.089
1658347200000 -0.099
1658350800000 -0.098
1658354400000 -0.115
1658358000000 -0.092
1658361600000 -0.092
1658365200000 -0.079
1658368800000 -0.077
1658372400000 -0.087
1658376000000 -0.083
1658379600000 -0.067
1658383200000 -0.08
1658386800000 -0.055
1658390400000 -0.039
1658394000000 -0.034
1658397600000 -0.038
1658401200000 -0.04
1658404800000 -0.019
1658408400000 -0.037
1658412000000 -0.027
1658415600000 -0.033
1658419200000 -0.029
1658422800000 -0.027
1658426400000 -0.013
1658430000000 -0.013
1658433600000 -0.004
1658437200000 -0.007
1658440800000 -0.021
1658444400000 -0.021
1658448000000 -0.009
1658451600000 -0.023
1658455200000 -0.011
1658458800000 -0.031
1658462400000 -0.031
1658466000000 0.001
1658469600000 -0.015
1658473200000 -0.027
1658476800000 -0.026
1658480400000 -0.043
1658484000000 -0.028
1658487600000 -0.037
1658491200000 -0.033
1658494800000 -0.079
1658498400000 -0.065
1658502000000 -0.052
1658505600000 -0.024
1658509200000 -0.015
1658512800000 0.026
1658516400000 0.018
1658520000000 0.028
1658523600000 0.056
1658527200000 0.05
1658530800000 0.056
1658534400000 0.066
1658538000000 0.088
1658541600000 0.094
1658545200000 0.09
1658548800000 0.079
1658552400000 0.07
1658556000000 0.062
1658559600000 0.047
1658563200000 0.045
1658566800000 0.077
1658570400000 0.061
1658574000000 0.042
1658577600000 0.078
1658581200000 0.082
1658584800000 0.078
1658588400000 0.083
1658592000000 0.093
1658595600000 0.094
1658599200000 0.08
1658602800000 0.093
1658606400000 0.106
1658610000000 0.101
1658613600000 0.119
1658617200000 0.109
1658620800000 0.104
1658624400000 0.087
1658628000000 0.066
1658631600000 0.052
1658635200000 0.054
1658638800000 0.067
1658642400000 0.04
1658646000000 0.047
1658649600000 0.031
1658653200000 0.043
1658656800000 0.04
1658660400000 0.047
1658664000000 0.051
1658667600000 0.064
1658671200000 0.029
1658674800000 0.013
1658678400000 0.018
1658682000000 0.017
1658685600000 0.013
1658689200000 0.013
1658692800000 0.022
1658696400000 0.02
1658700000000 0.023
1658703600000 0.024
1658707200000 0.027
1658710800000 0.051
1658714400000 0.094
1658718000000 0.117
1658721600000 0.151
1658725200000 0.223
1658728800000 0.234
1658732400000 0.248
1658736000000 0.245
1658739600000 0.241
1658743200000 0.236
1658746800000 0.228
1658750400000 0.198
1658754000000 0.202
1658757600000 0.192
1658761200000 0.206
1658764800000 0.206
1658768400000 0.196
1658772000000 0.207
1658775600000 0.218
1658779200000 0.179
1658782800000 0.162
1658786400000 0.216
1658790000000 0.226
1658793600000 0.196
1658797200000 0.226
1658800800000 0.241
1658804400000 0.251
1658808000000 0.265
1658811600000 0.255
1658815200000 0.253
1658818800000 0.246
1658822400000 0.235
1658826000000 0.238
1658829600000 0.234
1658833200000 0.234
1658836800000 0.229
1658840400000 0.206
1658844000000 0.203
1658847600000 0.194
1658851200000 0.199
1658854800000 0.189
1658858400000 0.179
1658862000000 0.175
1658865600000 0.183
1658869200000 0.195
1658872800000 0.178
1658876400000 0.183
1658880000000 0.18
1658883600000 0.172
1658887200000 0.163
1658890800000 0.156
1658894400000 0.156
1658898000000 0.159
1658901600000 0.141
1658905200000 0.153
1658908800000 0.153
1658912400000 0.137
1658916000000 0.137
1658919600000 0.141
1658923200000 0.128
1658926800000 0.118
1658930400000 0.104
1658934000000 0.089
1658937600000 0.048
1658941200000 0.018
1658944800000 0.032
1658948400000 -0.019
1658952000000 -0.052
1658955600000 -0.077
1658959200000 -0.067
1658962800000 -0.075
1658966400000 -0.098
1658970000000 -0.11
1658973600000 -0.101
1658977200000 -0.067
1658980800000 -0.06
1658984400000 -0.049
1658988000000 -0.06
1658991600000 -0.089
1658995200000 -0.087
1658998800000 -0.096
1659002400000 -0.079
1659006000000 -0.067
1659009600000 -0.111
1659013200000 -0.098
1659016800000 -0.086
1659020400000 -0.091
1659024000000 -0.116
1659027600000 -0.112
1659031200000 -0.139
1659034800000 -0.134
1659038400000 -0.133
1659042000000 -0.138
1659045600000 -0.143
1659049200000 -0.151
1659052800000 -0.16
1659056400000 -0.158
1659060000000 -0.152
1659063600000 -0.149
1659067200000 -0.139
1659070800000 -0.147
1659074400000 -0.126
1659078000000 -0.127
1659081600000 -0.141
1659085200000 -0.139
1659088800000 -0.125
1659092400000 -0.137
1659096000000 -0.155
1659099600000 -0.186
1659103200000 -0.145
1659106800000 -0.184
1659110400000 -0.181
1659114000000 -0.154
1659117600000 -0.163
1659121200000 -0.165
1659124800000 -0.165
1659128400000 -0.168
1659132000000 -0.168
1659135600000 -0.176
1659139200000 -0.17
1659142800000 -0.166
1659146400000 -0.172
1659150000000 -0.171
1659153600000 -0.175
1659157200000 -0.165
1659160800000 -0.165
1659164400000 -0.165
1659168000000 -0.163
1659171600000 -0.168
1659175200000 -0.169
1659178800000 -0.164
1659182400000 -0.193
1659186000000 -0.21
1659189600000 -0.216
1659193200000 -0.224
1659196800000 -0.206
1659200400000 -0.205
1659204000000 -0.201
1659207600000 -0.199
1659211200000 -0.187
1659214800000 -0.145
1659218400000 -0.143
1659222000000 -0.136
1659225600000 -0.128
1659229200000 -0.102
1659232800000 -0.093
1659236400000 -0.083
1659240000000 -0.085
1659243600000 -0.072
1659247200000 -0.073
1659250800000 -0.066
1659254400000 -0.065
1659258000000 -0.082
1659261600000 -0.064
1659265200000 -0.06
1659268800000 -0.061
1659272400000 -0.067
1659276000000 -0.069
1659279600000 -0.064
1659283200000 -0.068
1659286800000 -0.073
1659290400000 -0.075
1659294000000 -0.057
1659297600000 -0.075
1659301200000 -0.076
1659304800000 -0.075
1659308400000 -0.06
1659312000000 -0.048
1659315600000 -0.039
1659319200000 -0.032
1659322800000 -0.037
1659326400000 -0.036
1659330000000 -0.031
1659333600000 -0.036
1659337200000 -0.045
1659340800000 -0.036
1659344400000 -0.048
1659348000000 -0.041
1659351600000 -0.022
1659355200000 -0.022
1659358800000 -0.052
1659362400000 -0.03
1659366000000 -0.043
1659369600000 -0.034
1659373200000 -0.032
1659376800000 0.013
1659380400000 0.026
1659384000000 0.039
1659387600000 0.046
1659391200000 0.036
1659394800000 0.037
1659398400000 0
1659402000000 0.002
1659405600000 0.018
1659409200000 0.038
1659412800000 0.068
1659416400000 0.078
1659420000000 0.099
1659423600000 0.114
1659427200000 0.104
1659430800000 0.106
1659434400000 0.107
1659438000000 0.11
1659441600000 0.088
1659445200000 0.092
1659448800000 0.102
1659452400000 0.074
1659456000000 0.082
1659459600000 0.03
1659463200000 0.011
1659466800000 0.028
1659470400000 0.056
1659474000000 0.066
1659477600000 0.079
1659481200000 0.08
1659484800000 0.077
1659488400000 0.08
1659492000000 0.128
1659495600000 0.139
1659499200000 0.149
1659502800000 0.149
1659506400000 0.148
1659510000000 0.133
1659513600000 0.111
1659517200000 0.095
1659520800000 0.03
1659524400000 -0.037
1659528000000 -0.065
1659531600000 -0.016
1659535200000 0.018
1659538800000 0.018
1659542400000 0.012
1659546000000 0.016
1659549600000 0.001
1659553200000 -0.007
1659556800000 -0.009
1659560400000 0.004
1659564000000 0.016
1659567600000 0.039
1659571200000 0.142
1659574800000 0.175
1659578400000 0.16
1659582000000 0.146
1659585600000 0.136
1659589200000 0.148
1659592800000 0.153
1659596400000 0.175
1659600000000 0.167
1659603600000 0.192
1659607200000 0.216
1659610800000 0.22
1659614400000 0.22
1659618000000 0.225
1659621600000 0.194
1659625200000 0.237
1659628800000 0.231
1659632400000 0.251
1659636000000 0.271
1659639600000 0.254
1659643200000 0.26
1659646800000 0.26
1659650400000 0.259
1659654000000 0.269
1659657600000 0.262
1659661200000 0.26
1659664800000 0.252
1659668400000 0.197
1659672000000 0.164
1659675600000 0.112
1659679200000 0.086
1659682800000 0.09
1659686400000 0.078
1659690000000 0.064
1659693600000 0.065
1659697200000 0.078
1659700800000 0.056
1659704400000 0.079
1659708000000 0.108
1659711600000 0.059
1659715200000 0.099
1659718800000 0.123
1659722400000 0.135
1659726000000 0.167
1659729600000 0.189
1659733200000 0.186
1659736800000 0.165
1659740400000 0.155
1659744000000 0.126
1659747600000 0.11
1659751200000 0.091
1659754800000 0.087
1659758400000 0.086
1659762000000 0.088
1659765600000 0.088
1659769200000 0.085
1659772800000 0.098
1659776400000 0.102
1659780000000 0.108
1659783600000 0.11
1659787200000 0.11
1659790800000 0.112
1659794400000 0.116
1659798000000 0.118
1659801600000 0.121
1659805200000 0.12
1659808800000 0.114
1659812400000 0.119
1659816000000 0.118
1659819600000 0.122
1659823200000 0.118
1659826800000 0.115
1659830400000 0.158
1659834000000 0.18
1659837600000 0.2
1659841200000 0.212
1659844800000 0.202
1659848400000 0.201
1659852000000 0.204
1659855600000 0.205
1659859200000 0.208
1659862800000 0.204
1659866400000 0.214
1659870000000 0.211
1659873600000 0.211
1659877200000 0.205
1659880800000 0.169
1659884400000 0.157
1659888000000 0.169
1659891600000 0.171
1659895200000 0.145
1659898800000 0.132
1659902400000 0.135
1659906000000 0.141
1659909600000 0.125
1659913200000 0.126
1659916800000 0.148
1659920400000 0.133
1659924000000 0.131
1659927600000 0.127
1659931200000 0.118
1659934800000 0.106
1659938400000 0.091
1659942000000 0.061
1659945600000 0.013
1659949200000 0.011
1659952800000 -0.053
1659956400000 -0.08
1659960000000 -0.058
1659963600000 -0.051
1659967200000 -0.071
1659970800000 -0.09
1659974400000 -0.102
1659978000000 -0.091
1659981600000 -0.079
1659985200000 -0.072
1659988800000 -0.061
1659992400000 -0.026
1659996000000 -0.013
1659999600000 -0.01
1660003200000 0.009
1660006800000 0.028
1660010400000 0.038
1660014000000 0.05
1660017600000 0.068
1660021200000 0.088
1660024800000 0.1
1660028400000 0.1
1660032000000 0.1
1660035600000 0.098
1660039200000 0.131
1660042800000 0.225
1660046400000 0.255
1660050000000 0.288
1660053600000 0.297
1660057200000 0.326
1660060800000 0.326
1660064400000 0.327
1660068000000 0.336
1660071600000 0.335
1660075200000 0.336
1660078800000 0.356
1660082400000 0.361
1660086000000 0.359
1660089600000 0.35
1660093200000 0.336
1660096800000 0.349
1660100400000 0.349
1660104000000 0.345
1660107600000 0.353
1660111200000 0.343
1660114800000 0.34
1660118400000 0.336
1660122000000 0.355
1660125600000 0.327
1660129200000 0.314
1660132800000 0.32
1660136400000 0.239
1660140000000 0.101
1660143600000 0.068
1660147200000 0.04
1660150800000 0.02
1660154400000 0.007
1660158000000 0.031
1660161600000 0.069
1660165200000 0.109
1660168800000 0.084
1660172400000 0.07
1660176000000 0.086
1660179600000 0.076
1660183200000 0.042
1660186800000 0.016
1660190400000 0.016
1660194000000 0.003
1660197600000 -0.039
1660201200000 -0.076
1660204800000 -0.104
1660208400000 -0.097
1660212000000 -0.116
1660215600000 -0.131
1660219200000 -0.126
1660222800000 -0.089
1660226400000 -0.092
1660230000000 -0.095
1660233600000 -0.095
1660237200000 -0.056
1660240800000 -0.032
1660244400000 -0.032
1660248000000 -0.009
1660251600000 0.001
1660255200000 0.029
1660258800000 0.027
1660262400000 0.056
1660266000000 0.075
1660269600000 0.082
1660273200000 0.11
1660276800000 0.126
1660280400000 0.121
1660284000000 0.13
1660287600000 0.125
1660291200000 0.13
1660294800000 0.141
1660298400000 0.164
1660302000000 0.139
1660305600000 0.151
1660309200000 0.184
1660312800000 0.184
1660316400000 0.17
1660320000000 0.163
1660323600000 0.133
1660327200000 0.131
1660330800000 0.149
1660334400000 0.138
1660338000000 0.124
1660341600000 0.118
1660345200000 0.108
1660348800000 0.101
1660352400000 0.092
1660356000000 0.072
1660359600000 0.056
1660363200000 0.018
1660366800000 -0.044
1660370400000 -0.087
1660374000000 -0.109
1660377600000 -0.146
1660381200000 -0.158
1660384800000 -0.096
1660388400000 -0.095
1660392000000 -0.093
1660395600000 -0.083
1660399200000 -0.055
1660402800000 -0.047
1660406400000 -0.039
1660410000000 -0.038
1660413600000 -0.037
1660417200000 -0.044
1660420800000 -0.051
1660424400000 -0.047
1660428000000 -0.047
1660431600000 -0.05
1660435200000 -0.037
1660438800000 -0.033
1660442400000 -0.025
1660446000000 -0.025
1660449600000 -0.029
1660453200000 -0.027
1660456800000 -0.031
1660460400000 -0.023
1660464000000 -0.101
1660467600000 -0.08
1660471200000 -0.047
1660474800000 -0.05
1660478400000 -0.037
1660482000000 -0.027
1660485600000 -0.003
1660489200000 0.022
1660492800000 0.034
1660496400000 0.028
1660500000000 0.044
1660503600000 0.056
1660507200000 0.068
1660510800000 0.081
1660514400000 0.1
1660518000000 0.096
1660521600000 0.101
1660525200000 0.11
1660528800000 0.129
1660532400000 0.049
1660536000000 -0.072
1660539600000 -0.077
1660543200000 -0.081
1660546800000 0.056
1660550400000 0.142
1660554000000 0.199
1660557600000 0.248
1660561200000 0.247
1660564800000 0.208
1660568400000 0.223
1660572000000 0.229
1660575600000 0.227
1660579200000 0.228
1660582800000 0.208
1660586400000 0.195
1660590000000 0.206
1660593600000 0.22
1660597200000 0.229
1660600800000 0.235
1660604400000 0.22
