1689984000000 0.2886
1689987600000 0.292
1689991200000 0.2886
1689994800000 0.2884
1689998400000 0.2856
1690002000000 0.2854
1690005600000 0.2846
1690009200000 0.2888
1690012800000 0.273
1690016400000 0.2654
1690020000000 0.262
1690023600000 0.2674
1690027200000 0.2726
1690030800000 0.2756
1690034400000 0.2826
1690038000000 0.2868
1690041600000 0.2864
1690045200000 0.2848
1690048800000 0.2834
1690052400000 0.284
1690056000000 0.2862
1690059600000 0.2878
1690063200000 0.2882
1690066800000 0.2884
1690070400000 0.2974
1690074000000 0.2928
1690077600000 0.2982
1690081200000 0.298
1690084800000 0.2958
1690088400000 0.2968
1690092000000 0.2778
1690095600000 0.273
1690099200000 0.2706
1690102800000 0.2678
1690106400000 0.263
1690110000000 0.2634
1690113600000 0.2648
1690117200000 0.2642
1690120800000 0.2646
1690124400000 0.263
1690128000000 0.2616
1690131600000 0.2612
1690135200000 0.2582
1690138800000 0.2194
1690142400000 0.1936
1690146000000 0.196
1690149600000 0.2006
1690153200000 0.2032
1690156800000 0.2032
1690160400000 0.1984
1690164000000 0.2128
1690167600000 0.2528
1690171200000 0.2874
1690174800000 0.3176
1690178400000 0.3222
1690182000000 0.323
1690185600000 0.3308
1690189200000 0.3336
1690192800000 0.3378
1690196400000 0.3504
1690200000000 0.3446
1690203600000 0.3488
1690207200000 0.3478
1690210800000 0.3468
1690214400000 0.3436
1690218000000 0.353
1690221600000 0.3514
1690225200000 0.3582
1690228800000 0.356
1690232400000 0.3574
1690236000000 0.366
1690239600000 0.3652
1690243200000 0.3662
1690246800000 0.3556
1690250400000 0.3524
1690254000000 0.3586
1690257600000 0.3554
1690261200000 0.352
1690264800000 0.3548
1690268400000 0.353
1690272000000 0.35
1690275600000 0.352
1690279200000 0.3622
1690282800000 0.352
1690286400000 0.344
1690290000000 0.3414
1690293600000 0.3346
1690297200000 0.3266
1690300800000 0.332
1690304400000 0.3292
1690308000000 0.3286
1690311600000 0.3248
1690315200000 0.3172
1690318800000 0.3206
1690322400000 0.3224
1690326000000 0.3216
1690329600000 0.3216
1690333200000 0.3194
1690336800000 0.318
1690340400000 0.32
1690344000000 0.3162
1690347600000 0.3114
1690351200000 0.3136
1690354800000 0.3164
1690358400000 0.3138
1690362000000 0.3128
1690365600000 0.3074
1690369200000 0.3102
1690372800000 0.3102
1690376400000 0.3124
1690380000000 0.2984
1690383600000 0.2958
1690387200000 0.2886
1690390800000 0.2824
1690394400000 0.2746
1690398000000 0.2624
1690401600000 0.2528
1690405200000 0.2328
1690408800000 0.2166
1690412400000 0.2118
1690416000000 0.2152
1690419600000 0.2172
1690423200000 0.226
1690426800000 0.225
1690430400000 0.223
1690434000000 0.225
1690437600000 0.2194
1690441200000 0.2122
1690444800000 0.213
1690448400000 0.2132
1690452000000 0.2094
1690455600000 0.1972
1690459200000 0.2004
1690462800000 0.1968
1690466400000 0.1932
1690470000000 0.1918
1690473600000 0.2058
1690477200000 0.2112
1690480800000 0.2154
1690484400000 0.2172
1690488000000 0.2272
1690491600000 0.2332
1690495200000 0.2478
1690498800000 0.2522
1690502400000 0.2536
1690506000000 0.2612
1690509600000 0.2586
1690513200000 0.2512
1690516800000 0.2498
1690520400000 0.2486
1690524000000 0.2438
1690527600000 0.2464
1690531200000 0.2444
1690534800000 0.2502
1690538400000 0.2586
1690542000000 0.2572
1690545600000 0.2548
1690549200000 0.253
1690552800000 0.2434
1690556400000 0.1912
1690560000000 0.1606
1690563600000 0.1692
1690567200000 0.189
1690570800000 0.1982
1690574400000 0.1986
1690578000000 0.2014
1690581600000 0.2024
1690585200000 0.2002
1690588800000 0.2016
1690592400000 0.205
1690596000000 0.2086
1690599600000 0.2054
1690603200000 0.2014
1690606800000 0.2014
1690610400000 0.1942
1690614000000 0.191
1690617600000 0.1944
1690621200000 0.1988
1690624800000 0.1998
1690628400000 0.204
1690632000000 0.2094
1690635600000 0.213
1690639200000 0.2122
1690642800000 0.214
1690646400000 0.2146
1690650000000 0.2184
1690653600000 0.2236
1690657200000 0.224
1690660800000 0.2248
1690664400000 0.2244
1690668000000 0.219
1690671600000 0.2178
1690675200000 0.2176
1690678800000 0.2128
1690682400000 0.2114
1690686000000 0.2082
1690689600000 0.2106
1690693200000 0.2122
1690696800000 0.2118
1690700400000 0.2158
1690704000000 0.2202
1690707600000 0.2224
1690711200000 0.2222
1690714800000 0.2206
1690718400000 0.2274
1690722000000 0.231
1690725600000 0.2256
1690729200000 0.2244
1690732800000 0.203
1690736400000 0.202
1690740000000 0.2042
1690743600000 0.2036
1690747200000 0.2224
1690750800000 0.2396
1690754400000 0.239
1690758000000 0.2422
1690761600000 0.2422
1690765200000 0.2288
1690768800000 0.2092
1690772400000 0.199
1690776000000 0.1896
1690779600000 0.1808
1690783200000 0.1788
1690786800000 0.1814
1690790400000 0.1814
1690794000000 0.1864
1690797600000 0.1902
1690801200000 0.1934
1690804800000 0.1966
1690808400000 0.1962
1690812000000 0.1846
1690815600000 0.1994
1690819200000 0.2138
1690822800000 0.244
1690826400000 0.2652
1690830000000 0.2738
1690833600000 0.2824
1690837200000 0.2896
1690840800000 0.2926
1690844400000 0.2948
1690848000000 0.2974
1690851600000 0.3012
1690855200000 0.2978
1690858800000 0.3066
1690862400000 0.3132
1690866000000 0.3352
1690869600000 0.3506
1690873200000 0.3548
1690876800000 0.3566
1690880400000 0.3606
1690884000000 0.355
1690887600000 0.3562
1690891200000 0.3504
1690894800000 0.3596
1690898400000 0.3662
1690902000000 0.3662
1690905600000 0.3644
1690909200000 0.3606
1690912800000 0.3574
1690916400000 0.3378
1690920000000 0.2922
1690923600000 0.2756
1690927200000 0.2712
1690930800000 0.269
1690934400000 0.2576
1690938000000 0.2066
1690941600000 0.1762
1690945200000 0.1552
1690948800000 0.1318
1690952400000 0.1414
1690956000000 0.1334
1690959600000 0.127
1690963200000 0.1246
1690966800000 0.1596
1690970400000 0.169
1690974000000 0.1904
1690977600000 0.1986
1690981200000 0.1896
1690984800000 0.2086
1690988400000 0.2438
1690992000000 0.2776
1690995600000 0.3082
1690999200000 0.3124
1691002800000 0.3188
1691006400000 0.3242
1691010000000 0.3274
1691013600000 0.328
1691017200000 0.3322
1691020800000 0.3332
1691024400000 0.337
1691028000000 0.3434
1691031600000 0.342
1691035200000 0.3374
1691038800000 0.3324
1691042400000 0.3346
1691046000000 0.3292
1691049600000 0.3296
1691053200000 0.3392
1691056800000 0.3486
1691060400000 0.3506
1691064000000 0.3392
1691067600000 0.3316
1691071200000 0.3412
1691074800000 0.3366
1691078400000 0.3206
1691082000000 0.3216
1691085600000 0.3148
1691089200000 0.3168
1691092800000 0.3174
1691096400000 0.3066
1691100000000 0.3042
1691103600000 0.3118
1691107200000 0.3088
1691110800000 0.3108
1691114400000 0.3118
1691118000000 0.3142
1691121600000 0.3132
1691125200000 0.3164
1691128800000 0.3192
1691132400000 0.313
1691136000000 0.3164
1691139600000 0.3148
1691143200000 0.319
1691146800000 0.32
1691150400000 0.3242
1691154000000 0.327
1691157600000 0.323
1691161200000 0.3216
1691164800000 0.3154
1691168400000 0.3094
1691172000000 0.3072
1691175600000 0.3428
1691179200000 0.3498
1691182800000 0.3602
1691186400000 0.3638
1691190000000 0.3646
1691193600000 0.3706
1691197200000 0.3722
1691200800000 0.3662
1691204400000 0.3676
1691208000000 0.3678
1691211600000 0.3634
1691215200000 0.3648
1691218800000 0.3648
1691222400000 0.3648
1691226000000 0.3666
1691229600000 0.3652
1691233200000 0.3672
1691236800000 0.3668
1691240400000 0.3674
1691244000000 0.3684
1691247600000 0.3726
1691251200000 0.3722
1691254800000 0.3716
1691258400000 0.371
1691262000000 0.3744
1691265600000 0.3694
1691269200000 0.367
1691272800000 0.368
1691276400000 0.3696
1691280000000 0.3686
1691283600000 0.3686
1691287200000 0.3666
1691290800000 0.3708
1691294400000 0.3718
1691298000000 0.3736
1691301600000 0.3738
1691305200000 0.3764
1691308800000 0.3758
1691312400000 0.3738
1691316000000 0.3736
1691319600000 0.3744
1691323200000 0.3774
1691326800000 0.377
1691330400000 0.374
1691334000000 0.3746
1691337600000 0.3738
1691341200000 0.377
1691344800000 0.3712
1691348400000 0.3678
1691352000000 0.3656
1691355600000 0.369
1691359200000 0.3694
1691362800000 0.3616
1691366400000 0.3618
1691370000000 0.3646
1691373600000 0.3608
1691377200000 0.359
1691380800000 0.3544
1691384400000 0.3516
1691388000000 0.3496
1691391600000 0.3582
1691395200000 0.3618
1691398800000 0.3662
1691402400000 0.369
1691406000000 0.3648
1691409600000 0.362
1691413200000 0.3656
1691416800000 0.369
1691420400000 0.372
1691424000000 0.3872
1691427600000 0.3974
1691431200000 0.397
1691434800000 0.3668
1691438400000 0.3658
1691442000000 0.3564
1691445600000 0.3474
1691449200000 0.3418
1691452800000 0.3358
1691456400000 0.33
1691460000000 0.321
1691463600000 0.3192
1691467200000 0.3174
1691470800000 0.3118
1691474400000 0.3066
1691478000000 0.298
1691481600000 0.2904
1691485200000 0.2906
1691488800000 0.2944
1691492400000 0.282
1691496000000 0.265
1691499600000 0.2242
1691503200000 0.174
1691506800000 0.1698
1691510400000 0.1494
1691514000000 0.1312
1691517600000 0.1012
1691521200000 0.0732
1691524800000 0.0542
1691528400000 0.0392
1691532000000 0.021
1691535600000 0.0156
1691539200000 0.0166
1691542800000 0.021
1691546400000 0.023
1691550000000 0.019
1691553600000 0.0234
1691557200000 0.0316
1691560800000 0.0254
1691564400000 0.0306
1691568000000 0.047
1691571600000 0.0454
1691575200000 0.0436
1691578800000 0.049
1691582400000 0.0494
1691586000000 0.0456
1691589600000 0.017
1691593200000 0.0228
1691596800000 0.0364
1691600400000 0.0596
1691604000000 0.1018
1691607600000 0.1228
1691611200000 0.1322
1691614800000 0.1488
1691618400000 0.1576
1691622000000 0.164
1691625600000 0.1668
1691629200000 0.1676
1691632800000 0.167
1691636400000 0.1642
1691640000000 0.1612
1691643600000 0.153
1691647200000 0.1542
1691650800000 0.1544
1691654400000 0.1576
1691658000000 0.1604
1691661600000 0.1632
1691665200000 0.1688
1691668800000 0.174
1691672400000 0.1878
1691676000000 0.1964
1691679600000 0.206
1691683200000 0.2108
1691686800000 0.2216
1691690400000 0.2304
1691694000000 0.2362
1691697600000 0.2392
1691701200000 0.239
1691704800000 0.2426
1691708400000 0.2434
1691712000000 0.2434
1691715600000 0.2472
1691719200000 0.2468
1691722800000 0.2454
1691726400000 0.252
1691730000000 0.2572
1691733600000 0.2626
1691737200000 0.2622
1691740800000 0.2596
1691744400000 0.2618
1691748000000 0.2644
1691751600000 0.2716
1691755200000 0.2786
1691758800000 0.2752
1691762400000 0.2744
1691766000000 0.2642
1691769600000 0.2784
1691773200000 0.283
1691776800000 0.2898
1691780400000 0.2944
1691784000000 0.2944
1691787600000 0.2944
1691791200000 0.292
1691794800000 0.2922
1691798400000 0.2918
1691802000000 0.2918
1691805600000 0.291
1691809200000 0.29
1691812800000 0.2902
1691816400000 0.2904
1691820000000 0.2882
1691823600000 0.2904
1691827200000 0.293
1691830800000 0.2942
1691834400000 0.2964
1691838000000 0.296
1691841600000 0.297
1691845200000 0.2962
1691848800000 0.2964
1691852400000 0.296
1691856000000 0.2938
1691859600000 0.2922
1691863200000 0.291
1691866800000 0.2936
1691870400000 0.2944
1691874000000 0.295
1691877600000 0.2962
1691881200000 0.2994
1691884800000 0.3008
1691888400000 0.3008
1691892000000 0.3006
1691895600000 0.2992
1691899200000 0.3052
1691902800000 0.3074
1691906400000 0.3116
1691910000000 0.316
1691913600000 0.3178
1691917200000 0.3194
1691920800000 0.32
1691924400000 0.3202
1691928000000 0.319
1691931600000 0.3222
1691935200000 0.323
1691938800000 0.3248
1691942400000 0.324
1691946000000 0.3248
1691949600000 0.3288
1691953200000 0.3304
1691956800000 0.3272
1691960400000 0.3226
1691964000000 0.3238
1691967600000 0.3258
1691971200000 0.3288
1691974800000 0.3296
1691978400000 0.336
1691982000000 0.34
1691985600000 0.3362
1691989200000 0.3296
1691992800000 0.327
1691996400000 0.3174
1692000000000 0.3126
1692003600000 0.3142
1692007200000 0.3132
1692010800000 0.3156
1692014400000 0.3152
1692018000000 0.3142
1692021600000 0.3162
1692025200000 0.306
1692028800000 0.2796
1692032400000 0.2618
1692036000000 0.2474
1692039600000 0.3104
1692043200000 0.3156
1692046800000 0.3186
1692050400000 0.32
1692054000000 0.3184
1692057600000 0.3176
1692061200000 0.3142
1692064800000 0.3132
1692068400000 0.3132
1692072000000 0.3122
1692075600000 0.311
1692079200000 0.309
1692082800000 0.3116
1692086400000 0.3146
1692090000000 0.3132
1692093600000 0.31
1692097200000 0.3078
1692100800000 0.3116
1692104400000 0.3194
1692108000000 0.3194
1692111600000 0.314
1692115200000 0.3234
1692118800000 0.3328
1692122400000 0.3382
1692126000000 0.3398
1692129600000 0.3714
1692133200000 0.3712
1692136800000 0.372
1692140400000 0.3696
1692144000000 0.3728
1692147600000 0.3748
1692151200000 0.375
1692154800000 0.376
1692158400000 0.374
1692162000000 0.3708
1692165600000 0.3702
1692169200000 0.3784
1692172800000 0.3792
1692176400000 0.3794
1692180000000 0.3782
1692183600000 0.379
1692187200000 0.3782
1692190800000 0.3798
1692194400000 0.3788
1692198000000 0.3796
1692201600000 0.3728
1692205200000 0.3882
1692208800000 0.38
1692212400000 0.3776
1692216000000 0.378
1692219600000 0.3992
1692223200000 0.4022
1692226800000 0.4074
1692230400000 0.4104
1692234000000 0.4326
1692237600000 0.44
1692241200000 0.443
1692244800000 0.4522
1692248400000 0.4504
1692252000000 0.4526
1692255600000 0.4542
1692259200000 0.448
1692262800000 0.44
1692266400000 0.4446
1692270000000 0.4426
1692273600000 0.4412
1692277200000 0.4414
1692280800000 0.4398
1692284400000 0.4414
1692288000000 0.4576
1692291600000 0.4742
1692295200000 0.4736
1692298800000 0.4684
1692302400000 0.4714
1692306000000 0.453
1692309600000 0.364
1692313200000 0.3912
1692316800000 0.3818
1692320400000 0.381
1692324000000 0.3672
1692327600000 0.3526
1692331200000 0.3392
1692334800000 0.3294
1692338400000 0.358
1692342000000 0.3682
1692345600000 0.3572
1692349200000 0.3646
1692352800000 0.3572
1692356400000 0.3644
1692360000000 0.3648
1692363600000 0.3536
1692367200000 0.353
1692370800000 0.3438
1692374400000 0.328
1692378000000 0.3262
1692381600000 0.3376
1692385200000 0.3644
1692388800000 0.3582
1692392400000 0.3602
1692396000000 0.3636
1692399600000 0.3662
1692403200000 0.367
1692406800000 0.3758
1692410400000 0.377
1692414000000 0.3794
1692417600000 0.3754
1692421200000 0.381
1692424800000 0.3726
1692428400000 0.3716
1692432000000 0.3724
1692435600000 0.379
1692439200000 0.3822
1692442800000 0.381
1692446400000 0.3836
1692450000000 0.3826
1692453600000 0.3876
1692457200000 0.4058
1692460800000 0.4314
1692464400000 0.436
1692468000000 0.4324
1692471600000 0.4324
1692475200000 0.4324
1692478800000 0.4288
1692482400000 0.4288
1692486000000 0.429
1692489600000 0.431
1692493200000 0.4376
1692496800000 0.4394
1692500400000 0.44
1692504000000 0.4394
1692507600000 0.44
1692511200000 0.439
1692514800000 0.4382
1692518400000 0.4414
1692522000000 0.4432
1692525600000 0.4418
1692529200000 0.4386
1692532800000 0.4364
1692536400000 0.4348
1692540000000 0.4328
1692543600000 0.43
1692547200000 0.4326
1692550800000 0.4336
1692554400000 0.4366
1692558000000 0.4344
1692561600000 0.433
1692565200000 0.4352
1692568800000 0.4338
1692572400000 0.4316
1692576000000 0.4302
1692579600000 0.4282
1692583200000 0.4276
1692586800000 0.43
1692590400000 0.4322
1692594000000 0.4366
1692597600000 0.4396
1692601200000 0.4394
1692604800000 0.4332
1692608400000 0.4326
1692612000000 0.4326
1692615600000 0.4156
1692619200000 0.427
1692622800000 0.4136
1692626400000 0.4244
1692630000000 0.4172
1692633600000 0.4226
1692637200000 0.4178
1692640800000 0.4104
1692644400000 0.4018
1692648000000 0.4008
1692651600000 0.397
1692655200000 0.3914
1692658800000 0.3832
1692662400000 0.3814
1692666000000 0.3806
1692669600000 0.3806
1692673200000 0.3848
1692676800000 0.386
1692680400000 0.3872
1692684000000 0.3944
1692687600000 0.3986
1692691200000 0.4024
1692694800000 0.3992
1692698400000 0.4
1692702000000 0.4004
1692705600000 0.4026
1692709200000 0.4038
1692712800000 0.4018
1692716400000 0.3996
1692720000000 0.4056
1692723600000 0.4226
1692727200000 0.4258
1692730800000 0.4234
1692734400000 0.4188
1692738000000 0.4214
1692741600000 0.4168
1692745200000 0.4166
1692748800000 0.4254
1692752400000 0.4126
1692756000000 0.4088
1692759600000 0.4074
1692763200000 0.4002
1692766800000 0.3998
1692770400000 0.3976
1692774000000 0.399
1692777600000 0.4062
1692781200000 0.4042
1692784800000 0.4044
1692788400000 0.4052
1692792000000 0.4032
1692795600000 0.4008
1692799200000 0.4224
1692802800000 0.407
1692806400000 0.3806
1692810000000 0.3686
1692813600000 0.351
1692817200000 0.3094
1692820800000 0.3284
1692824400000 0.3278
1692828000000 0.326
1692831600000 0.331
1692835200000 0.3264
1692838800000 0.326
1692842400000 0.317
1692846000000 0.3234
1692849600000 0.3306
1692853200000 0.3322
1692856800000 0.3278
1692860400000 0.3262
1692864000000 0.3296
1692867600000 0.329
1692871200000 0.3344
1692874800000 0.3366
1692878400000 0.3304
1692882000000 0.3334
1692885600000 0.3338
1692889200000 0.3662
1692892800000 0.377
1692896400000 0.402
1692900000000 0.4076
1692903600000 0.4092
1692907200000 0.4168
1692910800000 0.4156
1692914400000 0.4176
1692918000000 0.4188
1692921600000 0.4256
1692925200000 0.4206
1692928800000 0.4158
1692932400000 0.4114
1692936000000 0.4076
1692939600000 0.4016
1692943200000 0.4094
1692946800000 0.4048
1692950400000 0.4048
1692954000000 0.4
1692957600000 0.3994
1692961200000 0.3972
1692964800000 0.3966
1692968400000 0.3954
1692972000000 0.3926
1692975600000 0.409
1692979200000 0.4174
1692982800000 0.4206
1692986400000 0.4226
1692990000000 0.4238
1692993600000 0.4132
1692997200000 0.4156
1693000800000 0.4126
1693004400000 0.4102
1693008000000 0.4082
1693011600000 0.406
1693015200000 0.4042
1693018800000 0.4012
1693022400000 0.4008
1693026000000 0.3992
1693029600000 0.3936
1693033200000 0.3938
1693036800000 0.3912
1693040400000 0.3944
1693044000000 0.392
1693047600000 0.393
1693051200000 0.395
1693054800000 0.3948
1693058400000 0.3922
1693062000000 0.3936
1693065600000 0.3926
1693069200000 0.3916
1693072800000 0.3944
1693076400000 0.3958
1693080000000 0.3976
1693083600000 0.398
1693087200000 0.3982
1693090800000 0.3972
1693094400000 0.4002
1693098000000 0.4016
1693101600000 0.4016
1693105200000 0.4022
1693108800000 0.4038
1693112400000 0.4036
1693116000000 0.402
1693119600000 0.3998
1693123200000 0.3982
1693126800000 0.4004
1693130400000 0.3978
1693134000000 0.3982
1693137600000 0.3928
1693141200000 0.3952
1693144800000 0.3958
1693148400000 0.3954
1693152000000 0.389
1693155600000 0.3916
1693159200000 0.3902
1693162800000 0.3932
1693166400000 0.3886
1693170000000 0.3876
1693173600000 0.394
1693177200000 0.3976
1693180800000 0.3976
1693184400000 0.4072
1693188000000 0.4088
1693191600000 0.4074
1693195200000 0.4072
1693198800000 0.4078
1693202400000 0.418
1693206000000 0.422
1693209600000 0.4234
1693213200000 0.4272
1693216800000 0.4294
1693220400000 0.431
1693224000000 0.435
1693227600000 0.4128
1693231200000 0.4024
1693234800000 0.3924
1693238400000 0.3896
1693242000000 0.3834
1693245600000 0.3748
1693249200000 0.3734
1693252800000 0.408
1693256400000 0.4112
1693260000000 0.4126
1693263600000 0.4168
1693267200000 0.4014
1693270800000 0.3936
1693274400000 0.3914
1693278000000 0.3882
1693281600000 0.3882
1693285200000 0.3914
1693288800000 0.393
1693292400000 0.4012
1693296000000 0.4106
1693299600000 0.4256
1693303200000 0.4362
1693306800000 0.4412
1693310400000 0.4444
1693314000000 0.443
1693317600000 0.4342
1693321200000 0.211
1693324800000 0.1384
1693328400000 0.1352
1693332000000 0.0952
1693335600000 0.0786
1693339200000 0.0658
1693342800000 0.0448
1693346400000 0.0644
1693350000000 0.073
1693353600000 0.083
1693357200000 0.0796
1693360800000 0.0818
1693364400000 0.0894
1693368000000 0.1044
1693371600000 0.1178
1693375200000 0.1248
1693378800000 0.1168
1693382400000 0.131
1693386000000 0.1478
1693389600000 0.1542
1693393200000 0.1582
1693396800000 0.1628
1693400400000 0.1646
1693404000000 0.1642
1693407600000 0.1712
1693411200000 0.1798
1693414800000 0.1836
1693418400000 0.1868
1693422000000 0.1926
1693425600000 0.1902
1693429200000 0.1924
1693432800000 0.2046
1693436400000 0.2014
1693440000000 0.2012
1693443600000 0.1972
1693447200000 0.1968
1693450800000 0.1968
1693454400000 0.199
1693458000000 0.2008
1693461600000 0.2018
1693465200000 0.2046
1693468800000 0.2078
1693472400000 0.2068
1693476000000 0.2078
1693479600000 0.2134
1693483200000 0.2382
1693486800000 0.2374
1693490400000 0.2378
1693494000000 0.2434
1693497600000 0.2632
1693501200000 0.2848
1693504800000 0.3404
1693508400000 0.351
1693512000000 0.354
1693515600000 0.361
1693519200000 0.3678
1693522800000 0.3804
1693526400000 0.383
1693530000000 0.3934
1693533600000 0.3948
1693537200000 0.3994
1693540800000 0.4044
1693544400000 0.402
1693548000000 0.4008
1693551600000 0.3986
1693555200000 0.4004
1693558800000 0.3998
1693562400000 0.4058
1693566000000 0.4048
1693569600000 0.4074
1693573200000 0.4088
1693576800000 0.3992
1693580400000 0.3872
1693584000000 0.397
1693587600000 0.4032
1693591200000 0.4076
1693594800000 0.4124
1693598400000 0.4052
1693602000000 0.4202
1693605600000 0.4198
1693609200000 0.4184
1693612800000 0.419
1693616400000 0.4184
1693620000000 0.4154
1693623600000 0.4112
1693627200000 0.4124
1693630800000 0.4134
1693634400000 0.412
1693638000000 0.4122
1693641600000 0.412
1693645200000 0.4054
1693648800000 0.4068
1693652400000 0.4062
1693656000000 0.4072
1693659600000 0.4044
1693663200000 0.4038
1693666800000 0.4088
1693670400000 0.4044
1693674000000 0.3954
1693677600000 0.3902
1693681200000 0.391
1693684800000 0.3962
1693688400000 0.3948
1693692000000 0.3986
1693695600000 0.3974
1693699200000 0.399
1693702800000 0.398
1693706400000 0.3996
1693710000000 0.4002
1693713600000 0.3998
1693717200000 0.4
1693720800000 0.4
1693724400000 0.401
1693728000000 0.3994
1693731600000 0.394
1693735200000 0.3908
1693738800000 0.3906
1693742400000 0.3896
1693746000000 0.3956
1693749600000 0.3934
1693753200000 0.39
1693756800000 0.385
1693760400000 0.3816
1693764000000 0.3816
1693767600000 0.385
1693771200000 0.3794
1693774800000 0.3824
1693778400000 0.3828
1693782000000 0.3814
1693785600000 0.384
1693789200000 0.389
1693792800000 0.3878
1693796400000 0.389
1693800000000 0.3786
1693803600000 0.3778
1693807200000 0.3756
1693810800000 0.3848
1693814400000 0.3866
1693818000000 0.3824
1693821600000 0.3824
1693825200000 0.3914
1693828800000 0.389
1693832400000 0.3882
1693836000000 0.3966
1693839600000 0.396
1693843200000 0.3984
1693846800000 0.3966
1693850400000 0.3984
1693854000000 0.3964
1693857600000 0.3926
1693861200000 0.3946
1693864800000 0.3994
1693868400000 0.4052
1693872000000 0.4092
1693875600000 0.4048
1693879200000 0.4062
1693882800000 0.4052
1693886400000 0.418
1693890000000 0.4182
1693893600000 0.4136
1693897200000 0.4062
1693900800000 0.4058
1693904400000 0.4064
1693908000000 0.406
1693911600000 0.4054
1693915200000 0.4066
1693918800000 0.4118
1693922400000 0.4104
1693926000000 0.4196
1693929600000 0.4208
1693933200000 0.421
1693936800000 0.4216
1693940400000 0.4212
1693944000000 0.4214
1693947600000 0.423
1693951200000 0.424
1693954800000 0.4232
1693958400000 0.4234
1693962000000 0.417
1693965600000 0.4136
1693969200000 0.414
1693972800000 0.4132
1693976400000 0.4158
1693980000000 0.4142
1693983600000 0.419
1693987200000 0.42
1693990800000 0.4224
1693994400000 0.4222
1693998000000 0.4226
1694001600000 0.4236
1694005200000 0.426
1694008800000 0.4246
1694012400000 0.4298
1694016000000 0.433
1694019600000 0.431
1694023200000 0.4436
1694026800000 0.445
1694030400000 0.4414
1694034000000 0.4386
1694037600000 0.4428
1694041200000 0.4456
1694044800000 0.4456
1694048400000 0.441
1694052000000 0.439
1694055600000 0.4378
1694059200000 0.4364
1694062800000 0.43
1694066400000 0.4266
1694070000000 0.4248
1694073600000 0.4238
1694077200000 0.4224
1694080800000 0.4236
1694084400000 0.4214
1694088000000 0.4188
1694091600000 0.4184
1694095200000 0.4262
1694098800000 0.4206
1694102400000 0.4144
1694106000000 0.407
1694109600000 0.3962
1694113200000 0.3862
1694116800000 0.3828
1694120400000 0.3762
1694124000000 0.3524
1694127600000 0.3336
1694131200000 0.3314
1694134800000 0.324
1694138400000 0.307
1694142000000 0.2964
1694145600000 0.295
1694149200000 0.2904
1694152800000 0.2778
1694156400000 0.2716
1694160000000 0.2722
1694163600000 0.267
1694167200000 0.2674
1694170800000 0.354
1694174400000 0.3486
1694178000000 0.3532
1694181600000 0.3524
1694185200000 0.3488
1694188800000 0.3476
1694192400000 0.3532
1694196000000 0.358
1694199600000 0.3584
1694203200000 0.36
1694206800000 0.3592
1694210400000 0.3526
1694214000000 0.3522
1694217600000 0.3508
1694221200000 0.3448
1694224800000 0.3454
1694228400000 0.344
1694232000000 0.343
1694235600000 0.341
1694239200000 0.34
1694242800000 0.3418
1694246400000 0.3388
1694250000000 0.3404
1694253600000 0.3392
1694257200000 0.3384
1694260800000 0.3402
1694264400000 0.3376
1694268000000 0.3384
1694271600000 0.3404
1694275200000 0.3392
1694278800000 0.3346
1694282400000 0.332
1694286000000 0.3328
1694289600000 0.3346
1694293200000 0.3346
1694296800000 0.3342
1694300400000 0.3338
1694304000000 0.3324
1694307600000 0.3336
1694311200000 0.337
1694314800000 0.3384
1694318400000 0.34
1694322000000 0.3412
1694325600000 0.3418
1694329200000 0.343
1694332800000 0.3422
1694336400000 0.341
1694340000000 0.3404
1694343600000 0.3378
1694347200000 0.3428
1694350800000 0.3448
1694354400000 0.3526
1694358000000 0.3504
1694361600000 0.3518
1694365200000 0.3508
1694368800000 0.3544
1694372400000 0.3558
1694376000000 0.364
1694379600000 0.3702
1694383200000 0.3608
1694386800000 0.3636
1694390400000 0.3634
1694394000000 0.3824
1694397600000 0.3836
1694401200000 0.3888
1694404800000 0.3882
1694408400000 0.3852
1694412000000 0.3768
1694415600000 0.3664
1694419200000 0.3654
1694422800000 0.367
1694426400000 0.3784
1694430000000 0.382
1694433600000 0.3818
1694437200000 0.3878
1694440800000 0.3818
1694444400000 0.4202
1694448000000 0.4316
1694451600000 0.4448
1694455200000 0.4454
1694458800000 0.4438
1694462400000 0.436
1694466000000 0.4386
1694469600000 0.4398
1694473200000 0.4448
1694476800000 0.4456
1694480400000 0.4484
1694484000000 0.4478
1694487600000 0.4476
1694491200000 0.3972
1694494800000 0.3568
1694498400000 0.3624
1694502000000 0.3346
1694505600000 0.3208
1694509200000 0.3104
1694512800000 0.3012
1694516400000 0.29
1694520000000 0.272
1694523600000 0.2598
1694527200000 0.2518
1694530800000 0.2364
1694534400000 0.2302
1694538000000 0.2272
1694541600000 0.2308
1694545200000 0.2318
1694548800000 0.2282
1694552400000 0.2286
1694556000000 0.232
1694559600000 0.2388
1694563200000 0.2616
1694566800000 0.2712
1694570400000 0.273
1694574000000 0.268
1694577600000 0.2706
1694581200000 0.2782
1694584800000 0.2824
1694588400000 0.2898
1694592000000 0.299
1694595600000 0.295
1694599200000 0.2822
1694602800000 0.2598
1694606400000 0.2514
1694610000000 0.2098
1694613600000 0.2026
1694617200000 0.1986
1694620800000 0.2004
1694624400000 0.187
1694628000000 0.1852
1694631600000 0.191
1694635200000 0.1962
1694638800000 0.197
1694642400000 0.189
