1665914400000 28.422
1665918000000 28.3982
1665921600000 28.3932
1665925200000 28.4816
1665928800000 28.44
1665932400000 28.4419
1665936000000 28.4024
1665939600000 28.4318
1665943200000 28.3815
1665946800000 28.3507
1665950400000 27.9967
1665954000000 27.9046
1665957600000 27.3648
1665961200000 27.6078
1665964800000 27.5308
1665968400000 27.5439
1665972000000 27.4797
1665975600000 27.5242
1665979200000 27.5527
1665982800000 27.6296
1665986400000 27.7308
1665990000000 27.6285
1665993600000 27.8246
1665997200000 27.7762
1666000800000 28.0021
1666004400000 28.3962
1666008000000 29.2987
1666011600000 29.6732
1666015200000 30.4353
1666018800000 30.3394
1666022400000 30.4582
1666026000000 30.5806
1666029600000 30.6323
1666033200000 30.6749
1666036800000 30.7276
1666040400000 30.6585
1666044000000 30.6166
1666047600000 30.455
1666051200000 30.5729
1666054800000 30.7281
1666058400000 30.688
1666062000000 30.7734
1666065600000 30.974
1666069200000 31.1461
1666072800000 31.1427
1666076400000 31.5791
1666080000000 31.5643
1666083600000 31.1683
1666087200000 31.1646
1666090800000 31.2817
1666094400000 31.5066
1666098000000 32.1555
1666101600000 32.3388
1666105200000 31.6068
1666108800000 31.1639
1666112400000 30.7928
1666116000000 30.8049
1666119600000 30.191
1666123200000 29.8585
1666126800000 29.482
1666130400000 29.3402
1666134000000 29.4963
1666137600000 29.4932
1666141200000 29.4841
1666144800000 29.6235
1666148400000 29.509
1666152000000 29.5527
1666155600000 29.5709
1666159200000 29.511
1666162800000 29.3122
1666166400000 29.5494
1666170000000 29.6506
1666173600000 29.8891
1666177200000 29.8546
1666180800000 29.6039
1666184400000 29.752
1666188000000 29.9341
1666191600000 29.8921
1666195200000 30.1977
1666198800000 29.9426
1666202400000 29.6898
1666206000000 29.5983
1666209600000 29.5899
1666213200000 29.4411
1666216800000 29.324
1666220400000 29.3941
1666224000000 29.4461
1666227600000 29.064
1666231200000 29.141
1666234800000 29.3046
1666238400000 29.2874
1666242000000 29.201
1666245600000 28.8866
1666249200000 28.9545
1666252800000 28.9796
1666256400000 29.0373
1666260000000 29.3019
1666263600000 29.1793
1666267200000 29.2068
1666270800000 29.079
1666274400000 29.1585
1666278000000 29.8156
1666281600000 29.882
1666285200000 29.5043
1666288800000 29.1785
1666292400000 29.4768
1666296000000 29.542
1666299600000 29.5003
1666303200000 29.4771
1666306800000 29.6571
1666310400000 29.8442
1666314000000 29.8607
1666317600000 29.835
1666321200000 29.8865
1666324800000 29.6739
1666328400000 29.7331
1666332000000 29.8023
1666335600000 29.8323
1666339200000 29.9104
1666342800000 30.156
1666346400000 30.3981
1666350000000 30.5654
1666353600000 30.4386
1666357200000 30.452
1666360800000 30.2843
1666364400000 29.711
1666368000000 29.9125
1666371600000 29.5901
1666375200000 29.0484
1666378800000 28.9712
1666382400000 29.039
1666386000000 28.9283
1666389600000 28.7728
1666393200000 28.8306
1666396800000 28.7495
1666400400000 28.7411
1666404000000 28.716
1666407600000 28.4802
1666411200000 28.495
1666414800000 28.5256
1666418400000 28.5431
1666422000000 28.4763
1666425600000 28.5221
1666429200000 28.5348
1666432800000 28.579
1666436400000 28.6589
1666440000000 28.7081
1666443600000 28.6179
1666447200000 28.7437
1666450800000 28.8703
1666454400000 28.9902
1666458000000 28.8743
1666461600000 28.9257
1666465200000 28.9669
1666468800000 28.9929
1666472400000 28.9785
1666476000000 28.9251
1666479600000 28.8875
1666483200000 28.906
1666486800000 28.8894
1666490400000 28.7924
1666494000000 28.8465
1666497600000 28.8452
1666501200000 28.8487
1666504800000 28.8514
1666508400000 28.7731
1666512000000 29.0468
1666515600000 29.1456
1666519200000 29.1981
1666522800000 29.1323
1666526400000 29.1078
1666530000000 29.1136
1666533600000 29.271
1666537200000 29.1709
1666540800000 29.1246
1666544400000 29.0924
1666548000000 29.6657
1666551600000 30.7522
1666555200000 30.9815
1666558800000 31.2199
1666562400000 31.1976
1666566000000 31.3601
1666569600000 31.5053
1666573200000 31.4397
1666576800000 30.9902
1666580400000 31.0748
1666584000000 30.5246
1666587600000 30.1886
1666591200000 30.0632
1666594800000 29.9155
1666598400000 29.3831
1666602000000 29.3568
1666605600000 29.4169
1666609200000 29.4196
1666612800000 29.5398
1666616400000 29.4915
1666620000000 29.6785
1666623600000 28.8198
1666627200000 28.7598
1666630800000 28.6128
1666634400000 28.527
1666638000000 28.4781
1666641600000 28.4098
1666645200000 28.4585
1666648800000 28.3003
1666652400000 28.3216
1666656000000 28.2649
1666659600000 28.2295
1666663200000 28.2254
1666666800000 28.2514
1666670400000 28.3188
1666674000000 28.3698
1666677600000 28.3725
1666681200000 28.3684
1666684800000 28.3875
1666688400000 28.3774
1666692000000 28.6218
1666695600000 28.6301
1666699200000 28.6653
1666702800000 28.577
1666706400000 29.7062
1666710000000 30.6509
1666713600000 32.4109
1666717200000 33.6478
1666720800000 33.1394
1666724400000 33.7488
1666728000000 33.9327
1666731600000 32.9653
1666735200000 33.0222
1666738800000 32.9178
1666742400000 33.0373
1666746000000 33.3067
1666749600000 33.8219
1666753200000 33.8042
1666756800000 33.9376
1666760400000 33.9751
1666764000000 33.8194
1666767600000 33.9369
1666771200000 34.3082
1666774800000 34.8373
1666778400000 34.7562
1666782000000 34.9729
1666785600000 34.9923
1666789200000 34.8496
1666792800000 34.9724
1666796400000 35.0094
1666800000000 35.3601
1666803600000 35.1839
1666807200000 35.2224
1666810800000 35.0047
1666814400000 34.9337
1666818000000 34.9911
1666821600000 34.9284
1666825200000 34.8021
1666828800000 34.6058
1666832400000 34.5964
1666836000000 34.5807
1666839600000 34.4769
1666843200000 34.3358
1666846800000 34.5198
1666850400000 34.6399
1666854000000 34.4432
1666857600000 34.4371
1666861200000 34.497
1666864800000 34.1446
1666868400000 33.7701
1666872000000 33.8108
1666875600000 33.8456
1666879200000 33.7296
1666882800000 33.5315
1666886400000 33.5537
1666890000000 33.4462
1666893600000 33.4307
1666897200000 33.3594
1666900800000 33.3791
1666904400000 31.3491
1666908000000 31.2129
1666911600000 30.8574
1666915200000 30.8229
1666918800000 30.7559
1666922400000 30.7427
1666926000000 30.4059
1666929600000 30.576
1666933200000 30.6305
1666936800000 30.7306
1666940400000 30.659
1666944000000 30.1503
1666947600000 30.0105
1666951200000 30.0122
1666954800000 29.7235
1666958400000 29.6965
1666962000000 29.6832
1666965600000 30.1965
1666969200000 30.347
1666972800000 30.5246
1666976400000 30.2631
1666980000000 30.402
1666983600000 30.3667
1666987200000 30.402
1666990800000 30.2085
1666994400000 30.1416
1666998000000 30.28
1667001600000 30.267
1667005200000 30.3399
1667008800000 30.4104
1667012400000 30.6582
1667016000000 30.6765
1667019600000 30.53
1667023200000 30.4162
1667026800000 30.5566
1667030400000 31.1475
1667034000000 31.7848
1667037600000 32.2065
1667041200000 31.7033
1667044800000 31.613
1667048400000 31.6263
1667052000000 31.8074
1667055600000 31.9021
1667059200000 32.051
1667062800000 32.0519
1667066400000 31.8433
1667070000000 31.9275
1667073600000 31.9345
1667077200000 31.9593
1667080800000 31.9005
1667084400000 31.7658
1667088000000 31.7935
1667091600000 31.5456
1667095200000 31.6198
1667098800000 31.5389
1667102400000 31.5112
1667106000000 31.4471
1667109600000 31.5619
1667113200000 31.7192
1667116800000 31.7854
1667120400000 31.579
1667124000000 31.1326
1667127600000 31.1475
1667131200000 31.0075
1667134800000 31.0649
1667138400000 31.0638
1667142000000 31.2335
1667145600000 31.2674
1667149200000 30.8428
1667152800000 30.5392
1667156400000 30.4414
1667160000000 30.434
1667163600000 30.3024
1667167200000 30.2577
1667170800000 29.8551
1667174400000 29.6992
1667178000000 29.568
1667181600000 29.4937
1667185200000 29.4056
1667188800000 29.3184
1667192400000 29.3508
1667196000000 29.2496
1667199600000 29.403
1667203200000 29.4495
1667206800000 29.3165
1667210400000 29.5778
1667214000000 30.1769
1667217600000 30.0786
1667221200000 30.0609
1667224800000 28.9865
1667228400000 28.6597
1667232000000 28.3025
1667235600000 27.9577
1667239200000 27.7435
1667242800000 27.6743
1667246400000 27.6016
1667250000000 27.5624
1667253600000 27.5091
1667257200000 27.5387
1667260800000 27.5199
1667264400000 27.5163
1667268000000 27.4674
1667271600000 27.5337
1667275200000 27.3854
1667278800000 27.3678
1667282400000 27.4257
1667286000000 27.7459
1667289600000 27.71
1667293200000 27.6865
1667296800000 27.6686
1667300400000 27.7995
1667304000000 27.8251
1667307600000 27.8629
1667311200000 28.1387
1667314800000 27.9382
1667318400000 27.9191
1667322000000 27.6374
1667325600000 27.7386
1667329200000 27.8125
1667332800000 27.6894
1667336400000 27.7386
1667340000000 27.623
1667343600000 27.663
1667347200000 27.6723
1667350800000 27.5796
1667354400000 27.5342
1667358000000 27.4713
1667361600000 27.4745
1667365200000 27.4541
1667368800000 27.358
1667372400000 27.2734
1667376000000 26.9806
1667379600000 27.1156
1667383200000 27.057
1667386800000 26.848
1667390400000 26.9403
1667394000000 27.0268
1667397600000 27.1163
1667401200000 27.2111
1667404800000 27.0831
1667408400000 26.9772
1667412000000 26.7495
1667415600000 27.2936
1667419200000 26.6042
1667422800000 26.3095
1667426400000 26.2243
1667430000000 26.1682
1667433600000 26.146
1667437200000 26.1497
1667440800000 26.0967
1667444400000 25.8803
1667448000000 25.9321
1667451600000 25.9475
1667455200000 26.0475
1667458800000 25.8685
1667462400000 25.9156
1667466000000 26.1418
1667469600000 26.1977
1667473200000 26.1281
1667476800000 26.1579
1667480400000 26.4833
1667484000000 26.5964
1667487600000 26.6801
1667491200000 26.4391
1667494800000 26.502
1667498400000 26.3957
1667502000000 26.2557
1667505600000 26.2806
1667509200000 26.2753
1667512800000 26.321
1667516400000 26.1567
1667520000000 26.1607
1667523600000 26.275
1667527200000 26.2384
1667530800000 26.3252
1667534400000 26.3294
1667538000000 26.296
1667541600000 26.5599
1667545200000 27.4257
1667548800000 27.7399
1667552400000 27.8648
1667556000000 27.6845
1667559600000 27.7489
1667563200000 27.5472
1667566800000 28.2091
1667570400000 29.0103
1667574000000 31.0364
1667577600000 30.7878
1667581200000 29.5167
1667584800000 29.2686
1667588400000 29.2732
1667592000000 29.7212
1667595600000 29.7505
1667599200000 29.8674
1667602800000 29.9098
1667606400000 30.0354
1667610000000 30.4187
1667613600000 30.1795
1667617200000 30.5581
1667620800000 30.8057
1667624400000 30.8491
1667628000000 31.0623
1667631600000 31.2189
1667635200000 31.2518
1667638800000 31.3102
1667642400000 31.3542
1667646000000 31.4603
1667649600000 31.9213
1667653200000 31.8792
1667656800000 31.6358
1667660400000 31.5203
1667664000000 31.5498
1667667600000 31.6478
1667671200000 31.6314
1667674800000 31.5492
1667678400000 31.6
1667682000000 31.6524
1667685600000 31.6074
1667689200000 31.5733
1667692800000 31.4876
1667696400000 31.5882
1667700000000 31.067
1667703600000 30.9712
1667707200000 30.9031
1667710800000 30.8359
1667714400000 30.5991
1667718000000 30.605
1667721600000 30.5935
1667725200000 30.4111
1667728800000 30.568
1667732400000 30.6841
1667736000000 30.6633
1667739600000 30.6873
1667743200000 30.629
1667746800000 30.6009
1667750400000 30.6858
1667754000000 30.6864
1667757600000 30.6875
1667761200000 30.5857
1667764800000 30.5229
1667768400000 30.4374
1667772000000 30.1634
1667775600000 29.934
1667779200000 29.1115
1667782800000 28.9617
1667786400000 29.2878
1667790000000 29.02
1667793600000 29.0497
1667797200000 29.0246
1667800800000 28.9087
1667804400000 28.8885
1667808000000 28.3904
1667811600000 28.4359
1667815200000 28.5048
1667818800000 28.4859
1667822400000 28.5267
1667826000000 28.8557
1667829600000 28.8245
1667833200000 28.6638
1667836800000 28.74
1667840400000 28.3669
1667844000000 28.3122
1667847600000 28.1771
1667851200000 27.7076
1667854800000 27.5861
1667858400000 27.2395
1667862000000 26.5426
1667865600000 26.7977
1667869200000 26.6366
1667872800000 26.7035
1667876400000 26.5301
1667880000000 26.0235
1667883600000 25.2803
1667887200000 25.0748
1667890800000 25.118
1667894400000 25.1688
1667898000000 25.1231
1667901600000 25.1577
1667905200000 25.0883
1667908800000 25.077
1667912400000 25.1046
1667916000000 25.1605
1667919600000 25.5075
1667923200000 25.9079
1667926800000 25.0331
1667930400000 23.4137
1667934000000 22.5216
1667937600000 21.4334
1667941200000 21.7466
1667944800000 23.2938
1667948400000 22.5042
1667952000000 22.279
1667955600000 22.0115
1667959200000 21.7887
1667962800000 21.5896
1667966400000 21.7958
1667970000000 21.763
1667973600000 22.0706
1667977200000 22.1038
1667980800000 21.9893
1667984400000 22.0701
1667988000000 21.9456
1667991600000 21.3325
1667995200000 22.3284
1667998800000 22.6829
1668002400000 22.83
1668006000000 22.7328
1668009600000 22.3799
1668013200000 22.0984
1668016800000 21.9676
1668020400000 22.0298
1668024000000 22.3189
1668027600000 21.7965
1668031200000 21.0298
1668034800000 20.832
1668038400000 21.0215
1668042000000 21.4298
1668045600000 21.1144
1668049200000 21.3357
1668052800000 21.6302
1668056400000 22.0165
1668060000000 22.3888
1668063600000 22.2535
1668067200000 22.2906
1668070800000 22.1595
1668074400000 21.999
1668078000000 21.3898
1668081600000 21.3295
1668085200000 21.3472
1668088800000 22.5608
1668092400000 22.6416
1668096000000 22.7471
1668099600000 22.9039
1668103200000 22.6526
1668106800000 22.8262
1668110400000 23.0717
1668114000000 22.6041
1668117600000 22.0153
1668121200000 21.861
1668124800000 21.5226
1668128400000 21.5624
1668132000000 21.4829
1668135600000 21.5205
1668139200000 21.2969
1668142800000 21.3324
1668146400000 21.5202
1668150000000 21.3289
1668153600000 21.5468
1668157200000 21.3541
1668160800000 21.4846
1668164400000 21.3975
1668168000000 21.3585
1668171600000 21.5863
1668175200000 21.4221
1668178800000 20.4828
1668182400000 20.7217
1668186000000 20.7265
1668189600000 20.7704
1668193200000 20.488
1668196800000 20.3201
1668200400000 20.0595
1668204000000 20.1026
1668207600000 20.2677
1668211200000 20.0475
1668214800000 19.8937
1668218400000 19.8891
1668222000000 19.9435
1668225600000 19.9483
1668229200000 19.8512
1668232800000 19.8753
1668236400000 19.9158
1668240000000 19.9497
1668243600000 19.9939
1668247200000 20.0397
1668250800000 19.9845
1668254400000 19.9978
1668258000000 19.9931
1668261600000 19.9879
1668265200000 20.1148
1668268800000 20.1124
1668272400000 20.0538
1668276000000 20.0239
1668279600000 19.9501
1668283200000 19.9726
1668286800000 19.8656
1668290400000 19.8201
1668294000000 19.8063
1668297600000 19.7511
1668301200000 19.7691
1668304800000 19.8484
1668308400000 19.9452
1668312000000 20.0004
1668315600000 19.9563
1668319200000 19.9476
1668322800000 19.7465
1668326400000 19.7494
1668330000000 19.6168
1668333600000 19.243
1668337200000 19.3375
1668340800000 19.3093
1668344400000 19.3882
1668348000000 19.4482
1668351600000 19.3793
1668355200000 19.3721
1668358800000 19.4266
1668362400000 19.3716
1668366000000 19.3642
1668369600000 19.445
1668373200000 19.4346
1668376800000 19.3078
1668380400000 19.4925
1668384000000 19.4613
1668387600000 19.3759
1668391200000 19.4279
1668394800000 19.4784
1668398400000 19.4673
1668402000000 19.3639
1668405600000 19.3896
1668409200000 19.8634
1668412800000 20.0032
1668416400000 19.9846
1668420000000 19.9334
1668423600000 20.0289
1668427200000 20.0362
1668430800000 20.057
1668434400000 19.3081
1668438000000 19.4463
1668441600000 19.5066
1668445200000 19.4831
1668448800000 19.5646
1668452400000 19.577
1668456000000 18.8458
1668459600000 19.0134
1668463200000 19.0979
1668466800000 19.0677
1668470400000 19.1721
1668474000000 19.091
1668477600000 19.3219
1668481200000 19.5141
1668484800000 19.6552
1668488400000 19.6775
1668492000000 19.5928
1668495600000 19.7061
1668499200000 19.9202
1668502800000 19.9982
1668506400000 19.719
1668510000000 19.8333
1668513600000 19.8996
1668517200000 19.9834
1668520800000 20.329
1668524400000 20.2763
1668528000000 20.551
1668531600000 20.546
1668535200000 20.5862
1668538800000 19.8718
1668542400000 19.952
1668546000000 19.6787
1668549600000 19.8256
1668553200000 19.8158
1668556800000 19.8839
1668560400000 19.8093
1668564000000 19.8861
1668567600000 20.0001
1668571200000 20.0705
1668574800000 19.9948
1668578400000 20.0516
1668582000000 20.0486
1668585600000 19.9819
1668589200000 19.9845
1668592800000 20.0127
1668596400000 19.9752
1668600000000 20.1605
1668603600000 20.3022
1668607200000 20.3348
1668610800000 20.562
1668614400000 20.5688
1668618000000 20.7449
1668621600000 20.8635
1668625200000 20.7993
1668628800000 20.8258
1668632400000 20.8276
1668636000000 20.7324
1668639600000 20.6965
1668643200000 20.5073
1668646800000 20.5731
1668650400000 20.6392
1668654000000 20.5271
1668657600000 20.4939
1668661200000 20.4833
1668664800000 20.5327
1668668400000 20.5914
1668672000000 20.7623
1668675600000 20.851
1668679200000 20.8609
1668682800000 20.8361
1668686400000 20.9585
1668690000000 20.8257
1668693600000 20.7172
1668697200000 20.7585
1668700800000 20.6472
1668704400000 20.8053
1668708000000 20.9016
1668711600000 20.9127
1668715200000 20.7925
1668718800000 20.7587
1668722400000 20.752
1668726000000 20.7564
1668729600000 20.7702
1668733200000 21.163
1668736800000 21.1741
1668740400000 21.2605
1668744000000 21.1626
1668747600000 20.9315
1668751200000 20.99
1668754800000 21.0649
1668758400000 20.9284
1668762000000 20.9562
1668765600000 21.0343
1668769200000 20.8916
1668772800000 20.9005
1668776400000 20.9705
1668780000000 20.9293
1668783600000 20.8055
1668787200000 20.664
1668790800000 20.6502
1668794400000 20.5313
1668798000000 20.4619
1668801600000 20.3495
1668805200000 20.1889
1668808800000 20.192
1668812400000 20.1754
1668816000000 20.1687
1668819600000 20.1017
1668823200000 20.102
1668826800000 20.0768
1668830400000 20.0814
1668834000000 20.0991
1668837600000 20.0152
1668841200000 20.0389
1668844800000 20.0774
1668848400000 20.0739
1668852000000 20.0958
1668855600000 20.0726
1668859200000 20.1164
1668862800000 20.1658
1668866400000 20.1618
1668870000000 20.1895
1668873600000 20.1959
1668877200000 20.1864
1668880800000 20.133
1668884400000 20.1085
1668888000000 20.1053
1668891600000 20.0711
1668895200000 20.0253
1668898800000 20.0512
1668902400000 19.9797
1668906000000 20.0439
1668909600000 19.882
1668913200000 19.8969
1668916800000 19.9338
1668920400000 19.9635
1668924000000 19.9905
1668927600000 19.9777
1668931200000 20.1932
1668934800000 19.9817
1668938400000 20.0952
1668942000000 20.0397
1668945600000 19.7195
1668949200000 19.801
1668952800000 19.8885
1668956400000 19.9213
1668960000000 20.0183
1668963600000 20.0643
1668967200000 19.9873
1668970800000 19.9928
1668974400000 19.9622
1668978000000 19.8052
1668981600000 19.3393
1668985200000 19.5749
1668988800000 19.7403
1668992400000 19.8041
1668996000000 19.8123
1668999600000 19.6664
1669003200000 19.9616
1669006800000 20.1663
1669010400000 20.43
1669014000000 20.2595
1669017600000 20.1894
1669021200000 20.3569
1669024800000 20.4767
1669028400000 20.4858
1669032000000 20.4643
1669035600000 20.5621
1669039200000 20.4831
1669042800000 20.5513
1669046400000 20.6075
1669050000000 20.6368
1669053600000 20.5213
1669057200000 20.4653
1669060800000 20.2203
1669064400000 20.4122
1669068000000 20.1177
1669071600000 20.2981
1669075200000 20.3547
1669078800000 20.4907
1669082400000 20.3828
1669086000000 20.5286
1669089600000 20.4371
1669093200000 20.495
1669096800000 20.4444
1669100400000 20.1202
1669104000000 20.1139
1669107600000 20.1332
1669111200000 20.0578
1669114800000 20.2683
1669118400000 20.1891
1669122000000 20.4315
1669125600000 20.9133
1669129200000 20.8272
1669132800000 21.0555
1669136400000 20.8487
1669140000000 20.5684
1669143600000 20.5994
1669147200000 20.6805
1669150800000 20.606
1669154400000 20.6222
1669158000000 20.6454
1669161600000 20.7418
1669165200000 20.8617
1669168800000 21.0678
1669172400000 21.2538
1669176000000 21.0508
1669179600000 20.8709
1669183200000 20.7908
1669186800000 20.9559
1669190400000 21.0306
1669194000000 21.005
1669197600000 21.0597
1669201200000 21.1452
1669204800000 21.1681
1669208400000 21.1398
1669212000000 20.9461
1669215600000 21.0568
1669219200000 20.9571
1669222800000 20.7024
1669226400000 20.7726
1669230000000 20.7378
1669233600000 20.6316
1669237200000 20.7191
1669240800000 20.4014
1669244400000 20.3869
1669248000000 20.4663
1669251600000 20.4438
1669255200000 20.5213
1669258800000 20.4414
1669262400000 20.6093
1669266000000 20.5934
1669269600000 20.6059
1669273200000 20.7518
1669276800000 20.6728
1669280400000 20.666
1669284000000 20.7645
1669287600000 20.7334
1669291200000 20.837
1669294800000 20.8287
1669298400000 20.8791
1669302000000 20.7336
1669305600000 20.7513
1669309200000 20.6119
1669312800000 20.621
1669316400000 20.5541
1669320000000 20.5512
1669323600000 20.5846
1669327200000 20.5399
1669330800000 20.5755
1669334400000 20.5534
1669338000000 20.5071
1669341600000 20.5122
1669345200000 20.5647
1669348800000 20.4878
1669352400000 20.4132
1669356000000 20.5103
1669359600000 20.6093
1669363200000 20.609
1669366800000 20.601
1669370400000 20.6464
1669374000000 20.7866
1669377600000 20.8773
1669381200000 20.8872
1669384800000 20.8791
1669388400000 20.7944
1669392000000 20.8712
1669395600000 20.8801
1669399200000 20.963
1669402800000 20.9573
1669406400000 20.9892
1669410000000 20.9315
1669413600000 20.8585
1669417200000 20.8545
1669420800000 20.7152
1669424400000 20.7809
1669428000000 20.7963
1669431600000 20.8466
1669435200000 20.8509
1669438800000 20.9063
1669442400000 20.9505
1669446000000 20.7984
1669449600000 20.8704
1669453200000 20.8559
1669456800000 20.8773
1669460400000 20.8398
1669464000000 20.879
1669467600000 20.8766
1669471200000 20.9233
1669474800000 20.854
1669478400000 20.7276
1669482000000 20.7592
1669485600000 20.81
1669489200000 20.7289
1669492800000 20.7336
1669496400000 20.754
1669500000000 20.7323
1669503600000 20.7038
1669507200000 20.7532
1669510800000 20.7657
1669514400000 20.8421
1669518000000 20.8047
1669521600000 20.6745
1669525200000 20.6606
1669528800000 20.6664
1669532400000 20.7135
1669536000000 20.7547
1669539600000 20.7548
1669543200000 20.7502
1669546800000 20.7365
1669550400000 20.7894
1669554000000 20.8634
1669557600000 20.8438
1669561200000 20.8544
1669564800000 20.9874
1669568400000 20.9193
1669572000000 20.9665
1669575600000 21.0442
1669579200000 21.0086
1669582800000 21.0701
1669586400000 21.156
1669590000000 21.1247
1669593600000 20.8158
1669597200000 20.8247
1669600800000 19.921
1669604400000 19.985
1669608000000 20.109
1669611600000 20.1228
1669615200000 20.191
1669618800000 20.3225
1669622400000 20.398
1669626000000 20.459
1669629600000 20.4632
1669633200000 20.5076
1669636800000 20.5257
1669640400000 20.5645
1669644000000 20.5273
1669647600000 20.6077
1669651200000 20.4471
1669654800000 20.4689
1669658400000 20.3601
1669662000000 20.2728
1669665600000 20.3551
1669669200000 20.3468
1669672800000 20.2097
1669676400000 20.2555
1669680000000 20.2554
1669683600000 20.1099
1669687200000 20.2748
1669690800000 20.3251
1669694400000 20.3702
1669698000000 20.72
1669701600000 20.8702
1669705200000 20.7589
1669708800000 20.8032
1669712400000 20.9315
1669716000000 20.9779
1669719600000 21.1898
1669723200000 21.2883
1669726800000 21.3154
1669730400000 21.0548
1669734000000 20.8431
1669737600000 20.943
1669741200000 20.8631
1669744800000 20.9119
1669748400000 20.9302
1669752000000 20.911
1669755600000 20.9953
1669759200000 20.9966
1669762800000 21.0545
1669766400000 20.9417
1669770000000 20.8755
1669773600000 20.9491
1669777200000 21.436
1669780800000 21.2348
1669784400000 21.1789
1669788000000 21.1679
1669791600000 21.3442
1669795200000 21.5129
1669798800000 21.5198
1669802400000 21.4767
1669806000000 21.4594
1669809600000 21.476
1669813200000 21.2281
1669816800000 21.3457
1669820400000 21.4575
1669824000000 21.4972
1669827600000 21.5009
1669831200000 21.2351
1669834800000 21.362
1669838400000 21.6443
1669842000000 21.7267
1669845600000 21.7087
1669849200000 21.5611
1669852800000 21.8154
1669856400000 21.9258
1669860000000 21.9707
1669863600000 21.9875
1669867200000 21.9764
1669870800000 22.0425
1669874400000 22.0672
1669878000000 22.1604
1669881600000 22.2429
1669885200000 22.2979
1669888800000 22.4185
1669892400000 22.4195
1669896000000 22.2697
1669899600000 22.3707
1669903200000 21.966
1669906800000 22.136
1669910400000 21.8096
1669914000000 21.9349
1669917600000 21.9454
1669921200000 21.9694
1669924800000 22.0251
1669928400000 22.0738
1669932000000 22.0177
1669935600000 21.9677
1669939200000 22.0329
1669942800000 22.0376
1669946400000 21.7317
1669950000000 21.822
1669953600000 21.866
1669957200000 21.9603
1669960800000 22.0039
1669964400000 22.0041
1669968000000 22.041
1669971600000 22.0449
1669975200000 22.1089
1669978800000 22.1255
1669982400000 22.0843
1669986000000 22.1716
1669989600000 21.7816
1669993200000 21.8934
1669996800000 21.8454
1670000400000 21.9229
1670004000000 21.8794
1670007600000 21.8129
1670011200000 21.7817
1670014800000 21.9041
1670018400000 21.8801
1670022000000 21.8934
1670025600000 22.0023
1670029200000 21.9428
1670032800000 21.9374
1670036400000 21.911
1670040000000 21.9095
1670043600000 21.907
1670047200000 21.9022
1670050800000 21.9659
1670054400000 21.9662
1670058000000 21.9693
1670061600000 21.9397
1670065200000 21.997
1670068800000 21.9366
1670072400000 22.0314
1670076000000 22.0916
1670079600000 22.0812
1670083200000 22.0518
1670086800000 22.0182
1670090400000 22.0152
1670094000000 22.0565
1670097600000 22.0103
1670101200000 21.9858
1670104800000 21.9292
1670108400000 21.8423
1670112000000 21.8838
1670115600000 21.9496
1670119200000 22.004
1670122800000 21.992
1670126400000 21.9848
1670130000000 22.1906
1670133600000 22.6521
1670137200000 22.7958
1670140800000 22.8321
1670144400000 22.9242
1670148000000 22.9191
1670151600000 22.9243
1670155200000 22.2842
1670158800000 22.3653
1670162400000 22.3704
1670166000000 22.5118
1670169600000 23.4648
1670173200000 23.5032
1670176800000 23.5148
1670180400000 23.2402
1670184000000 23.2219
1670187600000 23.2701
1670191200000 23.3094
1670194800000 23.3049
1670198400000 23.2524
1670202000000 23.5512
1670205600000 23.7393
1670209200000 23.7269
1670212800000 23.5543
1670216400000 23.5944
1670220000000 23.7081
1670223600000 23.7291
1670227200000 23.9067
1670230800000 23.8906
1670234400000 23.8548
1670238000000 23.831
1670241600000 23.8314
1670245200000 23.6459
1670248800000 23.4881
1670252400000 23.5091
1670256000000 22.5459
1670259600000 22.2669
1670263200000 22.0333
1670266800000 21.649
1670270400000 21.3167
1670274000000 21.2103
1670277600000 21.0473
1670281200000 20.8919
1670284800000 20.8304
1670288400000 20.8231
1670292000000 20.4104
1670295600000 20.4042
1670299200000 20.3186
1670302800000 20.2851
1670306400000 20.1611
1670310000000 20.1282
1670313600000 20.0281
1670317200000 20.0058
1670320800000 19.9075
1670324400000 19.8977
1670328000000 19.8
1670331600000 19.8409
1670335200000 19.725
1670338800000 19.6753
1670342400000 19.591
1670346000000 19.5241
1670349600000 19.4897
1670353200000 19.2236
1670356800000 19.14
1670360400000 19.0396
1670364000000 19.1027
1670367600000 18.8969
1670371200000 18.8742
1670374800000 18.8421
1670378400000 18.6193
1670382000000 18.5798
1670385600000 18.4349
1670389200000 18.3855
1670392800000 18.2232
1670396400000 18.0568
1670400000000 17.6277
1670403600000 17.585
1670407200000 17.6956
1670410800000 17.7633
1670414400000 17.7416
1670418000000 17.8247
1670421600000 18.0598
1670425200000 18.0601
1670428800000 18.1164
1670432400000 18.154
1670436000000 18.2025
1670439600000 18.188
1670443200000 18.1953
1670446800000 18.1461
1670450400000 18.1849
1670454000000 18.1583
1670457600000 18.1196
1670461200000 18.0338
1670464800000 18.091
1670468400000 18.1682
1670472000000 18.1975
1670475600000 18.1924
1670479200000 18.1348
1670482800000 18.2054
1670486400000 18.1776
1670490000000 18.2091
1670493600000 18.2265
1670497200000 18.227
1670500800000 18.1497
1670504400000 18.1176
1670508000000 18.0061
1670511600000 18.12
1670515200000 18.2943
1670518800000 18.4421
1670522400000 18.5773
1670526000000 18.6663
1670529600000 18.9351
1670533200000 18.8768
1670536800000 18.9303
